,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
694,MSCI World Index TR,2011-11-26,2736.1609999999996,
695,MSCI World Index TR,2011-11-27,2736.1609999999996,
696,MSCI World Index TR,2011-11-28,2822.434,
697,MSCI World Index TR,2011-11-29,2841.153,
698,MSCI World Index TR,2011-11-30,2953.45,
699,MSCI World Index TR,2011-12-01,2953.1220000000003,
700,MSCI World Index TR,2011-12-02,2961.107,
701,MSCI World Index TR,2011-12-03,2961.107,
702,MSCI World Index TR,2011-12-04,2961.107,
703,MSCI World Index TR,2011-12-05,2990.34,
704,MSCI World Index TR,2011-12-06,2976.27,
705,MSCI World Index TR,2011-12-07,2985.73,
706,MSCI World Index TR,2011-12-08,2929.255,
707,MSCI World Index TR,2011-12-09,2960.909,
708,MSCI World Index TR,2011-12-10,2960.909,
709,MSCI World Index TR,2011-12-11,2960.909,
710,MSCI World Index TR,2011-12-12,2915.268,
711,MSCI World Index TR,2011-12-13,2891.8190000000004,
712,MSCI World Index TR,2011-12-14,2841.2329999999997,
713,MSCI World Index TR,2011-12-15,2850.845,
714,MSCI World Index TR,2011-12-16,2859.914,
715,MSCI World Index TR,2011-12-17,2859.914,
716,MSCI World Index TR,2011-12-18,2859.914,
717,MSCI World Index TR,2011-12-19,2832.208,
718,MSCI World Index TR,2011-12-20,2903.7740000000003,
719,MSCI World Index TR,2011-12-21,2904.468,
720,MSCI World Index TR,2011-12-22,2928.052,
721,MSCI World Index TR,2011-12-23,2949.9790000000003,
722,MSCI World Index TR,2011-12-24,2949.9790000000003,
723,MSCI World Index TR,2011-12-25,2949.9790000000003,
724,MSCI World Index TR,2011-12-26,2951.5040000000004,
725,MSCI World Index TR,2011-12-27,2953.417,
726,MSCI World Index TR,2011-12-28,2915.1240000000003,
727,MSCI World Index TR,2011-12-29,2939.164,
728,MSCI World Index TR,2011-12-30,2951.809,
729,MSCI World Index TR,2011-12-31,2951.809,
730,MSCI World Index TR,2012-01-01,2951.809,
731,MSCI World Index TR,2012-01-02,2960.4970000000003,
732,MSCI World Index TR,2012-01-03,3010.636,
733,MSCI World Index TR,2012-01-04,3004.698,
734,MSCI World Index TR,2012-01-05,2988.258,
735,MSCI World Index TR,2012-01-06,2975.2709999999997,
736,MSCI World Index TR,2012-01-07,2975.2709999999997,
737,MSCI World Index TR,2012-01-08,2975.2709999999997,
738,MSCI World Index TR,2012-01-09,2977.3559999999998,
739,MSCI World Index TR,2012-01-10,3015.127,
740,MSCI World Index TR,2012-01-11,3007.136,
741,MSCI World Index TR,2012-01-12,3014.825,
742,MSCI World Index TR,2012-01-13,2999.0690000000004,
743,MSCI World Index TR,2012-01-14,2999.0690000000004,
744,MSCI World Index TR,2012-01-15,2999.0690000000004,
745,MSCI World Index TR,2012-01-16,3002.765,
746,MSCI World Index TR,2012-01-17,3025.65,
747,MSCI World Index TR,2012-01-18,3052.268,
748,MSCI World Index TR,2012-01-19,3079.355,
749,MSCI World Index TR,2012-01-20,3085.9629999999997,
750,MSCI World Index TR,2012-01-21,3085.9629999999997,
751,MSCI World Index TR,2012-01-22,3085.9629999999997,
752,MSCI World Index TR,2012-01-23,3103.615,
753,MSCI World Index TR,2012-01-24,3089.822,
754,MSCI World Index TR,2012-01-25,3105.812,
755,MSCI World Index TR,2012-01-26,3124.0559999999996,
756,MSCI World Index TR,2012-01-27,3112.678,
757,MSCI World Index TR,2012-01-28,3112.678,
758,MSCI World Index TR,2012-01-29,3112.678,
759,MSCI World Index TR,2012-01-30,3094.907,
760,MSCI World Index TR,2012-01-31,3099.94,
761,MSCI World Index TR,2012-02-01,3141.887,
762,MSCI World Index TR,2012-02-02,3147.7909999999997,
763,MSCI World Index TR,2012-02-03,3182.4990000000003,
764,MSCI World Index TR,2012-02-04,3182.4990000000003,
765,MSCI World Index TR,2012-02-05,3182.4990000000003,
766,MSCI World Index TR,2012-02-06,3181.812,
767,MSCI World Index TR,2012-02-07,3193.8709999999996,
768,MSCI World Index TR,2012-02-08,3201.699,
769,MSCI World Index TR,2012-02-09,3209.312,
770,MSCI World Index TR,2012-02-10,3172.905,
771,MSCI World Index TR,2012-02-11,3172.905,
772,MSCI World Index TR,2012-02-12,3172.905,
773,MSCI World Index TR,2012-02-13,3197.0679999999998,
774,MSCI World Index TR,2012-02-14,3184.0240000000003,
775,MSCI World Index TR,2012-02-15,3187.303,
776,MSCI World Index TR,2012-02-16,3201.423,
777,MSCI World Index TR,2012-02-17,3221.276,
778,MSCI World Index TR,2012-02-18,3221.276,
779,MSCI World Index TR,2012-02-19,3221.276,
780,MSCI World Index TR,2012-02-20,3242.632,
781,MSCI World Index TR,2012-02-21,3238.2540000000004,
782,MSCI World Index TR,2012-02-22,3224.437,
783,MSCI World Index TR,2012-02-23,3238.078,
784,MSCI World Index TR,2012-02-24,3253.825,
785,MSCI World Index TR,2012-02-25,3253.825,
786,MSCI World Index TR,2012-02-26,3253.825,
787,MSCI World Index TR,2012-02-27,3248.828,
788,MSCI World Index TR,2012-02-28,3261.387,
789,MSCI World Index TR,2012-02-29,3251.368,
790,MSCI World Index TR,2012-03-01,3265.972,
791,MSCI World Index TR,2012-03-02,3251.0679999999998,
792,MSCI World Index TR,2012-03-03,3251.0679999999998,
793,MSCI World Index TR,2012-03-04,3251.0679999999998,
794,MSCI World Index TR,2012-03-05,3235.1479999999997,
795,MSCI World Index TR,2012-03-06,3168.704,
796,MSCI World Index TR,2012-03-07,3182.917,
797,MSCI World Index TR,2012-03-08,3232.652,
798,MSCI World Index TR,2012-03-09,3236.461,
799,MSCI World Index TR,2012-03-10,3236.461,
800,MSCI World Index TR,2012-03-11,3236.461,
801,MSCI World Index TR,2012-03-12,3230.9509999999996,
802,MSCI World Index TR,2012-03-13,3278.9809999999998,
803,MSCI World Index TR,2012-03-14,3272.2259999999997,
804,MSCI World Index TR,2012-03-15,3294.208,
805,MSCI World Index TR,2012-03-16,3310.539,
806,MSCI World Index TR,2012-03-17,3310.539,
807,MSCI World Index TR,2012-03-18,3310.539,
808,MSCI World Index TR,2012-03-19,3322.578,
809,MSCI World Index TR,2012-03-20,3300.1859999999997,
810,MSCI World Index TR,2012-03-21,3289.676,
811,MSCI World Index TR,2012-03-22,3269.617,
812,MSCI World Index TR,2012-03-23,3279.5409999999997,
813,MSCI World Index TR,2012-03-24,3279.5409999999997,
814,MSCI World Index TR,2012-03-25,3279.5409999999997,
815,MSCI World Index TR,2012-03-26,3317.539,
816,MSCI World Index TR,2012-03-27,3315.034,
817,MSCI World Index TR,2012-03-28,3293.9709999999995,
818,MSCI World Index TR,2012-03-29,3276.462,
819,MSCI World Index TR,2012-03-30,3293.1690000000003,
820,MSCI World Index TR,2012-03-31,3293.1690000000003,
821,MSCI World Index TR,2012-04-01,3293.1690000000003,
822,MSCI World Index TR,2012-04-02,3324.485,
823,MSCI World Index TR,2012-04-03,3306.265,
824,MSCI World Index TR,2012-04-04,3243.493,
825,MSCI World Index TR,2012-04-05,3239.941,
826,MSCI World Index TR,2012-04-06,3237.276,
827,MSCI World Index TR,2012-04-07,3237.276,
828,MSCI World Index TR,2012-04-08,3237.276,
829,MSCI World Index TR,2012-04-09,3214.988,
830,MSCI World Index TR,2012-04-10,3162.853,
831,MSCI World Index TR,2012-04-11,3181.362,
832,MSCI World Index TR,2012-04-12,3225.804,
833,MSCI World Index TR,2012-04-13,3186.2790000000005,
834,MSCI World Index TR,2012-04-14,3186.2790000000005,
835,MSCI World Index TR,2012-04-15,3186.2790000000005,
836,MSCI World Index TR,2012-04-16,3183.0029999999997,
837,MSCI World Index TR,2012-04-17,3233.7659999999996,
838,MSCI World Index TR,2012-04-18,3226.012,
839,MSCI World Index TR,2012-04-19,3210.761,
840,MSCI World Index TR,2012-04-20,3221.235,
841,MSCI World Index TR,2012-04-21,3221.235,
842,MSCI World Index TR,2012-04-22,3221.235,
843,MSCI World Index TR,2012-04-23,3178.111,
844,MSCI World Index TR,2012-04-24,3197.2859999999996,
845,MSCI World Index TR,2012-04-25,3232.656,
846,MSCI World Index TR,2012-04-26,3252.8990000000003,
847,MSCI World Index TR,2012-04-27,3266.743,
848,MSCI World Index TR,2012-04-28,3266.743,
849,MSCI World Index TR,2012-04-29,3266.743,
850,MSCI World Index TR,2012-04-30,3255.772,
851,MSCI World Index TR,2012-05-01,3263.3759999999997,
852,MSCI World Index TR,2012-05-02,3250.1040000000003,
853,MSCI World Index TR,2012-05-03,3232.6659999999997,
854,MSCI World Index TR,2012-05-04,3184.634,
855,MSCI World Index TR,2012-05-05,3184.634,
856,MSCI World Index TR,2012-05-06,3184.634,
857,MSCI World Index TR,2012-05-07,3174.8579999999997,
858,MSCI World Index TR,2012-05-08,3149.167,
859,MSCI World Index TR,2012-05-09,3126.133,
860,MSCI World Index TR,2012-05-10,3138.1079999999997,
861,MSCI World Index TR,2012-05-11,3131.935,
862,MSCI World Index TR,2012-05-12,3131.935,
863,MSCI World Index TR,2012-05-13,3131.935,
864,MSCI World Index TR,2012-05-14,3086.9040000000005,
865,MSCI World Index TR,2012-05-15,3061.1240000000003,
866,MSCI World Index TR,2012-05-16,3038.42,
867,MSCI World Index TR,2012-05-17,3005.6290000000004,
868,MSCI World Index TR,2012-05-18,2973.298,
869,MSCI World Index TR,2012-05-19,2973.298,
870,MSCI World Index TR,2012-05-20,2973.298,
871,MSCI World Index TR,2012-05-21,3006.76,
872,MSCI World Index TR,2012-05-22,3028.2,
873,MSCI World Index TR,2012-05-23,2996.7259999999997,
874,MSCI World Index TR,2012-05-24,3007.472,
875,MSCI World Index TR,2012-05-25,3000.5409999999997,
876,MSCI World Index TR,2012-05-26,3000.5409999999997,
877,MSCI World Index TR,2012-05-27,3000.5409999999997,
878,MSCI World Index TR,2012-05-28,3004.5609999999997,
879,MSCI World Index TR,2012-05-29,3033.5759999999996,
880,MSCI World Index TR,2012-05-30,2983.656,
881,MSCI World Index TR,2012-05-31,2974.7209999999995,
882,MSCI World Index TR,2012-06-01,2912.555,
883,MSCI World Index TR,2012-06-02,2912.555,
884,MSCI World Index TR,2012-06-03,2912.555,
885,MSCI World Index TR,2012-06-04,2908.204,
886,MSCI World Index TR,2012-06-05,2926.195,
887,MSCI World Index TR,2012-06-06,2991.1890000000003,
888,MSCI World Index TR,2012-06-07,3009.3259999999996,
889,MSCI World Index TR,2012-06-08,3004.7940000000003,
890,MSCI World Index TR,2012-06-09,3004.7940000000003,
891,MSCI World Index TR,2012-06-10,3004.7940000000003,
892,MSCI World Index TR,2012-06-11,2992.902,
893,MSCI World Index TR,2012-06-12,3012.695,
894,MSCI World Index TR,2012-06-13,3008.84,
895,MSCI World Index TR,2012-06-14,3023.605,
896,MSCI World Index TR,2012-06-15,3055.275,
897,MSCI World Index TR,2012-06-16,3055.275,
898,MSCI World Index TR,2012-06-17,3055.275,
899,MSCI World Index TR,2012-06-18,3063.736,
900,MSCI World Index TR,2012-06-19,3102.313,
901,MSCI World Index TR,2012-06-20,3109.0029999999997,
902,MSCI World Index TR,2012-06-21,3052.006,
903,MSCI World Index TR,2012-06-22,3048.9970000000003,
904,MSCI World Index TR,2012-06-23,3048.9970000000003,
905,MSCI World Index TR,2012-06-24,3048.9970000000003,
906,MSCI World Index TR,2012-06-25,3005.268,
907,MSCI World Index TR,2012-06-26,3010.816,
908,MSCI World Index TR,2012-06-27,3040.127,
909,MSCI World Index TR,2012-06-28,3035.783,
910,MSCI World Index TR,2012-06-29,3126.2990000000004,
911,MSCI World Index TR,2012-06-30,3126.2990000000004,
912,MSCI World Index TR,2012-07-01,3126.2990000000004,
913,MSCI World Index TR,2012-07-02,3138.5,
914,MSCI World Index TR,2012-07-03,3166.4640000000004,
915,MSCI World Index TR,2012-07-04,3163.52,
916,MSCI World Index TR,2012-07-05,3143.862,
917,MSCI World Index TR,2012-07-06,3111.298,
918,MSCI World Index TR,2012-07-07,3111.298,
919,MSCI World Index TR,2012-07-08,3111.298,
920,MSCI World Index TR,2012-07-09,3098.0820000000003,
921,MSCI World Index TR,2012-07-10,3084.65,
922,MSCI World Index TR,2012-07-11,3084.864,
923,MSCI World Index TR,2012-07-12,3056.187,
924,MSCI World Index TR,2012-07-13,3102.143,
925,MSCI World Index TR,2012-07-14,3102.143,
926,MSCI World Index TR,2012-07-15,3102.143,
927,MSCI World Index TR,2012-07-16,3101.659,
928,MSCI World Index TR,2012-07-17,3111.196,
929,MSCI World Index TR,2012-07-18,3136.63,
930,MSCI World Index TR,2012-07-19,3158.901,
931,MSCI World Index TR,2012-07-20,3117.242,
932,MSCI World Index TR,2012-07-21,3117.242,
933,MSCI World Index TR,2012-07-22,3117.242,
934,MSCI World Index TR,2012-07-23,3068.3979999999997,
935,MSCI World Index TR,2012-07-24,3045.292,
936,MSCI World Index TR,2012-07-25,3042.5959999999995,
937,MSCI World Index TR,2012-07-26,3108.671,
938,MSCI World Index TR,2012-07-27,3164.98,
939,MSCI World Index TR,2012-07-28,3164.98,
940,MSCI World Index TR,2012-07-29,3164.98,
941,MSCI World Index TR,2012-07-30,3174.908,
942,MSCI World Index TR,2012-07-31,3166.489,
943,MSCI World Index TR,2012-08-01,3160.539,
944,MSCI World Index TR,2012-08-02,3127.369,
945,MSCI World Index TR,2012-08-03,3190.034,
946,MSCI World Index TR,2012-08-04,3190.034,
947,MSCI World Index TR,2012-08-05,3190.034,
948,MSCI World Index TR,2012-08-06,3210.95,
949,MSCI World Index TR,2012-08-07,3232.64,
950,MSCI World Index TR,2012-08-08,3233.653,
951,MSCI World Index TR,2012-08-09,3238.5229999999997,
952,MSCI World Index TR,2012-08-10,3239.9990000000003,
953,MSCI World Index TR,2012-08-11,3239.9990000000003,
954,MSCI World Index TR,2012-08-12,3239.9990000000003,
955,MSCI World Index TR,2012-08-13,3235.0190000000002,
956,MSCI World Index TR,2012-08-14,3238.41,
957,MSCI World Index TR,2012-08-15,3237.885,
958,MSCI World Index TR,2012-08-16,3265.4040000000005,
959,MSCI World Index TR,2012-08-17,3272.1,
960,MSCI World Index TR,2012-08-18,3272.1,
961,MSCI World Index TR,2012-08-19,3272.1,
962,MSCI World Index TR,2012-08-20,3271.4790000000003,
963,MSCI World Index TR,2012-08-21,3281.034,
964,MSCI World Index TR,2012-08-22,3267.078,
965,MSCI World Index TR,2012-08-23,3260.647,
966,MSCI World Index TR,2012-08-24,3262.333,
967,MSCI World Index TR,2012-08-25,3262.333,
968,MSCI World Index TR,2012-08-26,3262.333,
969,MSCI World Index TR,2012-08-27,3264.3459999999995,
970,MSCI World Index TR,2012-08-28,3258.69,
971,MSCI World Index TR,2012-08-29,3256.623,
972,MSCI World Index TR,2012-08-30,3228.492,
973,MSCI World Index TR,2012-08-31,3246.765,
974,MSCI World Index TR,2012-09-01,3246.765,
975,MSCI World Index TR,2012-09-02,3246.765,
976,MSCI World Index TR,2012-09-03,3251.067,
977,MSCI World Index TR,2012-09-04,3235.671,
978,MSCI World Index TR,2012-09-05,3232.7309999999998,
979,MSCI World Index TR,2012-09-06,3294.8709999999996,
980,MSCI World Index TR,2012-09-07,3331.8379999999997,
981,MSCI World Index TR,2012-09-08,3331.8379999999997,
982,MSCI World Index TR,2012-09-09,3331.8379999999997,
983,MSCI World Index TR,2012-09-10,3317.3940000000002,
984,MSCI World Index TR,2012-09-11,3331.184,
985,MSCI World Index TR,2012-09-12,3344.3520000000003,
986,MSCI World Index TR,2012-09-13,3376.9829999999997,
987,MSCI World Index TR,2012-09-14,3423.042,
988,MSCI World Index TR,2012-09-15,3423.042,
989,MSCI World Index TR,2012-09-16,3423.042,
990,MSCI World Index TR,2012-09-17,3409.705,
991,MSCI World Index TR,2012-09-18,3396.684,
992,MSCI World Index TR,2012-09-19,3407.873,
993,MSCI World Index TR,2012-09-20,3390.24,
994,MSCI World Index TR,2012-09-21,3399.316,
995,MSCI World Index TR,2012-09-22,3399.316,
996,MSCI World Index TR,2012-09-23,3399.316,
997,MSCI World Index TR,2012-09-24,3383.8520000000003,
998,MSCI World Index TR,2012-09-25,3372.545,
999,MSCI World Index TR,2012-09-26,3330.405,
1000,MSCI World Index TR,2012-09-27,3357.933,
1001,MSCI World Index TR,2012-09-28,3335.965,
1002,MSCI World Index TR,2012-09-29,3335.965,
1003,MSCI World Index TR,2012-09-30,3335.965,
1004,MSCI World Index TR,2012-10-01,3354.7909999999997,
1005,MSCI World Index TR,2012-10-02,3356.6259999999997,
1006,MSCI World Index TR,2012-10-03,3355.397,
1007,MSCI World Index TR,2012-10-04,3381.086,
1008,MSCI World Index TR,2012-10-05,3395.816,
1009,MSCI World Index TR,2012-10-06,3395.816,
1010,MSCI World Index TR,2012-10-07,3395.816,
1011,MSCI World Index TR,2012-10-08,3374.813,
1012,MSCI World Index TR,2012-10-09,3342.008,
1013,MSCI World Index TR,2012-10-10,3321.1209999999996,
1014,MSCI World Index TR,2012-10-11,3330.7329999999997,
1015,MSCI World Index TR,2012-10-12,3323.62,
1016,MSCI World Index TR,2012-10-13,3323.62,
1017,MSCI World Index TR,2012-10-14,3323.62,
1018,MSCI World Index TR,2012-10-15,3340.823,
1019,MSCI World Index TR,2012-10-16,3383.2009999999996,
1020,MSCI World Index TR,2012-10-17,3409.614,
1021,MSCI World Index TR,2012-10-18,3409.3979999999997,
1022,MSCI World Index TR,2012-10-19,3365.492,
1023,MSCI World Index TR,2012-10-20,3365.492,
1024,MSCI World Index TR,2012-10-21,3365.492,
1025,MSCI World Index TR,2012-10-22,3361.945,
1026,MSCI World Index TR,2012-10-23,3308.884,
1027,MSCI World Index TR,2012-10-24,3306.1040000000003,
1028,MSCI World Index TR,2012-10-25,3316.349,
1029,MSCI World Index TR,2012-10-26,3309.8909999999996,
1030,MSCI World Index TR,2012-10-27,3309.8909999999996,
1031,MSCI World Index TR,2012-10-28,3309.8909999999996,
1032,MSCI World Index TR,2012-10-29,3301.607,
1033,MSCI World Index TR,2012-10-30,3314.954,
1034,MSCI World Index TR,2012-10-31,3313.422,
1035,MSCI World Index TR,2012-11-01,3343.218,
1036,MSCI World Index TR,2012-11-02,3324.421,
1037,MSCI World Index TR,2012-11-03,3324.421,
1038,MSCI World Index TR,2012-11-04,3324.421,
1039,MSCI World Index TR,2012-11-05,3318.4359999999997,
1040,MSCI World Index TR,2012-11-06,3338.942,
1041,MSCI World Index TR,2012-11-07,3283.575,
1042,MSCI World Index TR,2012-11-08,3252.3559999999998,
1043,MSCI World Index TR,2012-11-09,3251.2670000000003,
1044,MSCI World Index TR,2012-11-10,3251.2670000000003,
1045,MSCI World Index TR,2012-11-11,3251.2670000000003,
1046,MSCI World Index TR,2012-11-12,3246.9970000000003,
1047,MSCI World Index TR,2012-11-13,3241.118,
1048,MSCI World Index TR,2012-11-14,3204.593,
1049,MSCI World Index TR,2012-11-15,3196.4,
1050,MSCI World Index TR,2012-11-16,3195.1690000000003,
1051,MSCI World Index TR,2012-11-17,3195.1690000000003,
1052,MSCI World Index TR,2012-11-18,3195.1690000000003,
1053,MSCI World Index TR,2012-11-19,3265.7,
1054,MSCI World Index TR,2012-11-20,3266.9509999999996,
1055,MSCI World Index TR,2012-11-21,3275.097,
1056,MSCI World Index TR,2012-11-22,3290.873,
1057,MSCI World Index TR,2012-11-23,3327.663,
1058,MSCI World Index TR,2012-11-24,3327.663,
1059,MSCI World Index TR,2012-11-25,3327.663,
1060,MSCI World Index TR,2012-11-26,3322.07,
1061,MSCI World Index TR,2012-11-27,3313.842,
1062,MSCI World Index TR,2012-11-28,3325.84,
1063,MSCI World Index TR,2012-11-29,3353.744,
1064,MSCI World Index TR,2012-11-30,3355.85,
1065,MSCI World Index TR,2012-12-01,3355.85,
1066,MSCI World Index TR,2012-12-02,3355.85,
1067,MSCI World Index TR,2012-12-03,3352.84,
1068,MSCI World Index TR,2012-12-04,3352.2729999999997,
1069,MSCI World Index TR,2012-12-05,3356.317,
1070,MSCI World Index TR,2012-12-06,3366.054,
1071,MSCI World Index TR,2012-12-07,3370.324,
1072,MSCI World Index TR,2012-12-08,3370.324,
1073,MSCI World Index TR,2012-12-09,3370.324,
1074,MSCI World Index TR,2012-12-10,3373.567,
1075,MSCI World Index TR,2012-12-11,3393.9640000000004,
1076,MSCI World Index TR,2012-12-12,3400.408,
1077,MSCI World Index TR,2012-12-13,3388.9629999999997,
1078,MSCI World Index TR,2012-12-14,3383.6459999999997,
1079,MSCI World Index TR,2012-12-15,3383.6459999999997,
1080,MSCI World Index TR,2012-12-16,3383.6459999999997,
1081,MSCI World Index TR,2012-12-17,3408.6209999999996,
1082,MSCI World Index TR,2012-12-18,3441.099,
1083,MSCI World Index TR,2012-12-19,3443.677,
1084,MSCI World Index TR,2012-12-20,3451.49,
1085,MSCI World Index TR,2012-12-21,3424.176,
1086,MSCI World Index TR,2012-12-22,3424.176,
1087,MSCI World Index TR,2012-12-23,3424.176,
1088,MSCI World Index TR,2012-12-24,3417.56,
1089,MSCI World Index TR,2012-12-25,3419.3579999999997,
1090,MSCI World Index TR,2012-12-26,3411.935,
1091,MSCI World Index TR,2012-12-27,3413.133,
1092,MSCI World Index TR,2012-12-28,3389.159,
1093,MSCI World Index TR,2012-12-29,3389.159,
1094,MSCI World Index TR,2012-12-30,3389.159,
1095,MSCI World Index TR,2012-12-31,3418.961,
1096,MSCI World Index TR,2013-01-01,3419.095,
1097,MSCI World Index TR,2013-01-02,3493.078,
1098,MSCI World Index TR,2013-01-03,3485.5009999999997,
1099,MSCI World Index TR,2013-01-04,3500.133,
1100,MSCI World Index TR,2013-01-05,3500.133,
1101,MSCI World Index TR,2013-01-06,3500.133,
1102,MSCI World Index TR,2013-01-07,3491.958,
1103,MSCI World Index TR,2013-01-08,3480.4990000000003,
1104,MSCI World Index TR,2013-01-09,3493.067,
1105,MSCI World Index TR,2013-01-10,3522.094,
1106,MSCI World Index TR,2013-01-11,3531.07,
1107,MSCI World Index TR,2013-01-12,3531.07,
1108,MSCI World Index TR,2013-01-13,3531.07,
1109,MSCI World Index TR,2013-01-14,3526.645,
1110,MSCI World Index TR,2013-01-15,3533.3740000000003,
1111,MSCI World Index TR,2013-01-16,3523.9040000000005,
1112,MSCI World Index TR,2013-01-17,3542.43,
1113,MSCI World Index TR,2013-01-18,3547.445,
1114,MSCI World Index TR,2013-01-19,3547.445,
1115,MSCI World Index TR,2013-01-20,3547.445,
1116,MSCI World Index TR,2013-01-21,3551.2090000000003,
1117,MSCI World Index TR,2013-01-22,3561.683,
1118,MSCI World Index TR,2013-01-23,3560.343,
1119,MSCI World Index TR,2013-01-24,3568.623,
1120,MSCI World Index TR,2013-01-25,3592.4709999999995,
1121,MSCI World Index TR,2013-01-26,3592.4709999999995,
1122,MSCI World Index TR,2013-01-27,3592.4709999999995,
1123,MSCI World Index TR,2013-01-28,3586.312,
1124,MSCI World Index TR,2013-01-29,3605.945,
1125,MSCI World Index TR,2013-01-30,3603.27,
1126,MSCI World Index TR,2013-01-31,3593.1209999999996,
1127,MSCI World Index TR,2013-02-01,3622.1059999999998,
1128,MSCI World Index TR,2013-02-02,3622.1059999999998,
1129,MSCI World Index TR,2013-02-03,3622.1059999999998,
1130,MSCI World Index TR,2013-02-04,3578.3909999999996,
1131,MSCI World Index TR,2013-02-05,3592.532,
1132,MSCI World Index TR,2013-02-06,3600.982,
1133,MSCI World Index TR,2013-02-07,3585.0959999999995,
1134,MSCI World Index TR,2013-02-08,3606.967,
1135,MSCI World Index TR,2013-02-09,3606.967,
1136,MSCI World Index TR,2013-02-10,3606.967,
1137,MSCI World Index TR,2013-02-11,3594.914,
1138,MSCI World Index TR,2013-02-12,3615.803,
1139,MSCI World Index TR,2013-02-13,3617.248,
1140,MSCI World Index TR,2013-02-14,3611.764,
1141,MSCI World Index TR,2013-02-15,3599.9629999999997,
1142,MSCI World Index TR,2013-02-16,3599.9629999999997,
1143,MSCI World Index TR,2013-02-17,3599.9629999999997,
1144,MSCI World Index TR,2013-02-18,3604.3720000000003,
1145,MSCI World Index TR,2013-02-19,3633.761,
1146,MSCI World Index TR,2013-02-20,3609.1809999999996,
1147,MSCI World Index TR,2013-02-21,3563.705,
1148,MSCI World Index TR,2013-02-22,3589.38,
1149,MSCI World Index TR,2013-02-23,3589.38,
1150,MSCI World Index TR,2013-02-24,3589.38,
1151,MSCI World Index TR,2013-02-25,3561.812,
1152,MSCI World Index TR,2013-02-26,3549.5029999999997,
1153,MSCI World Index TR,2013-02-27,3584.191,
1154,MSCI World Index TR,2013-02-28,3599.054,
1155,MSCI World Index TR,2013-03-01,3590.367,
1156,MSCI World Index TR,2013-03-02,3590.367,
1157,MSCI World Index TR,2013-03-03,3590.367,
1158,MSCI World Index TR,2013-03-04,3598.965,
1159,MSCI World Index TR,2013-03-05,3638.322,
1160,MSCI World Index TR,2013-03-06,3644.2790000000005,
1161,MSCI World Index TR,2013-03-07,3651.643,
1162,MSCI World Index TR,2013-03-08,3661.638,
1163,MSCI World Index TR,2013-03-09,3661.638,
1164,MSCI World Index TR,2013-03-10,3661.638,
1165,MSCI World Index TR,2013-03-11,3677.428,
1166,MSCI World Index TR,2013-03-12,3673.565,
1167,MSCI World Index TR,2013-03-13,3665.935,
1168,MSCI World Index TR,2013-03-14,3692.5690000000004,
1169,MSCI World Index TR,2013-03-15,3703.638,
1170,MSCI World Index TR,2013-03-16,3703.638,
1171,MSCI World Index TR,2013-03-17,3703.638,
1172,MSCI World Index TR,2013-03-18,3669.361,
1173,MSCI World Index TR,2013-03-19,3658.611,
1174,MSCI World Index TR,2013-03-20,3678.768,
1175,MSCI World Index TR,2013-03-21,3659.427,
1176,MSCI World Index TR,2013-03-22,3674.0609999999997,
1177,MSCI World Index TR,2013-03-23,3674.0609999999997,
1178,MSCI World Index TR,2013-03-24,3674.0609999999997,
1179,MSCI World Index TR,2013-03-25,3659.708,
1180,MSCI World Index TR,2013-03-26,3675.56,
1181,MSCI World Index TR,2013-03-27,3668.9590000000003,
1182,MSCI World Index TR,2013-03-28,3683.623,
1183,MSCI World Index TR,2013-03-29,3683.3559999999998,
1184,MSCI World Index TR,2013-03-30,3683.3559999999998,
1185,MSCI World Index TR,2013-03-31,3683.3559999999998,
1186,MSCI World Index TR,2013-04-01,3666.8709999999996,
1187,MSCI World Index TR,2013-04-02,3685.869,
1188,MSCI World Index TR,2013-04-03,3661.139,
1189,MSCI World Index TR,2013-04-04,3652.663,
1190,MSCI World Index TR,2013-04-05,3644.7940000000003,
1191,MSCI World Index TR,2013-04-06,3644.7940000000003,
1192,MSCI World Index TR,2013-04-07,3644.7940000000003,
1193,MSCI World Index TR,2013-04-08,3664.631,
1194,MSCI World Index TR,2013-04-09,3681.5209999999997,
1195,MSCI World Index TR,2013-04-10,3731.712,
1196,MSCI World Index TR,2013-04-11,3758.8779999999997,
1197,MSCI World Index TR,2013-04-12,3743.301,
1198,MSCI World Index TR,2013-04-13,3743.301,
1199,MSCI World Index TR,2013-04-14,3743.301,
1200,MSCI World Index TR,2013-04-15,3678.5429999999997,
1201,MSCI World Index TR,2013-04-16,3698.468,
1202,MSCI World Index TR,2013-04-17,3652.216,
1203,MSCI World Index TR,2013-04-18,3634.3320000000003,
1204,MSCI World Index TR,2013-04-19,3656.7729999999997,
1205,MSCI World Index TR,2013-04-20,3656.7729999999997,
1206,MSCI World Index TR,2013-04-21,3656.7729999999997,
1207,MSCI World Index TR,2013-04-22,3669.455,
1208,MSCI World Index TR,2013-04-23,3712.808,
1209,MSCI World Index TR,2013-04-24,3731.567,
1210,MSCI World Index TR,2013-04-25,3753.637,
1211,MSCI World Index TR,2013-04-26,3750.7090000000003,
1212,MSCI World Index TR,2013-04-27,3750.7090000000003,
1213,MSCI World Index TR,2013-04-28,3750.7090000000003,
1214,MSCI World Index TR,2013-04-29,3779.133,
1215,MSCI World Index TR,2013-04-30,3799.348,
